產品區域碼,月份,品名,地區,均價,均量
1235,07,黃梔花,高雄市場,30.25,503.0
1236,07,天堂鳥,高雄市場,47.67,286.33
1237,07,黃金鳥,高雄市場,15.0,25.0
1240,07,野薑花,高雄市場,47.33,117.67
1241,07,紅薑花,高雄市場,71.67,132.67
1243,07,夜來香,高雄市場,34.0,98.33
1245,07,秀線,高雄市場,26.33,236.67
1246,07,千日紅,高雄市場,19.0,67.0
1247,07,向日葵,高雄市場,52.5,80.75
1249,07,雞冠花,高雄市場,45.0,133.0
1253,07,麒麟草,高雄市場,25.0,803.5
1256,07,睡蓮,高雄市場,36.0,31.0
1257,07,伯利恆之星,高雄市場,46.0,50.0
1258,07,茉莉花,高雄市場,19.0,135.0
1262,07,蘭花,高雄市場,20.0,5.0
1263,07,腎藥蘭,高雄市場,7.0,260.0
1264,07,千代蘭,高雄市場,9.0,657.5
1265,07,萬代蘭,高雄市場,26.0,277.0
1267,07,檸檬綠文心蘭,高雄市場,73.0,382.0
1268,07,蝴蝶蘭,高雄市場,50.0,50.0
1269,07,玫瑰,高雄市場,104.92,56.08
1270,07,樊花,台北二,10.64,40.86
1272,07,葵百合,台北市場,159.13,46.61
1273,07,樊花,台北一,13.71,36.0
1275,07,李,台北二,75.53,330.58
1279,07,進口繡球花,台中市場,95.0,192.0
1361,07,紫孔雀,彰化市場,49.0,76.0
1377,07,桃子,嘉義市,293.75,1450.0
1378,07,蜘蛛蘭,台北市場,210.0,8.5
1380,07,豬母菜,台北一,18.78,13.4
1384,07,甜桃,板橋區,100.0,50.0
1388,07,蕎頭,台北一,46.22,44.67
1389,07,水蜜桃,台北二,135.25,418.81
1401,07,斑葉蘭,彰化市場,21.0,80.0
1402,07,進口繡球花,彰化市場,57.0,57.0
1403,07,榴槤,板橋區,126.36,1546.74
1404,07,波羅蜜,板橋區,17.86,212.37
1405,07,桃子,板橋區,170.74,324.64
1406,07,榴槤,三重區,119.12,3612.0
1407,07,進口臘梅,台北市場,107.59,139.0
1410,07,進口玫瑰,台中市場,469.0,5.0
1411,07,百香果,東勢鎮,99.99,19.2
1413,07,米柳,台北市場,18.0,65.0
1415,07,葡萄柚,板橋區,25.17,502.5
1416,07,巴西利,板橋區,32.14,43.22
1417,07,包心白,三重區,32.75,14.17
1419,07,李,三重區,126.5,1135.73
1420,07,西洋梨,三重區,100.0,106.67
1421,07,其他蔬菜,三重區,40.63,150.83
1422,07,番石榴,三重區,32.2,10404.04
1423,07,蓮霧,三重區,39.87,1276.78
1424,07,芒果,三重區,24.1,10221.93
1425,07,葡萄,三重區,158.31,7085.75
1426,07,蘿蔔,三重區,13.05,984.5
1427,07,胡蘿蔔,三重區,13.65,1369.17
1428,07,馬鈴薯,三重區,17.98,1050.0
1429,07,洋蔥,三重區,14.56,1075.08
1430,07,青蔥,三重區,29.34,1620.3
1432,07,絲瓜,溪湖鎮,24.26,4793.4
1434,07,芒果,嘉義市,27.67,3460.0
1435,07,蜜棗,台北二,100.0,150.0
1436,07,荔枝,台北二,130.54,533.26
1442,07,荔枝,三重區,96.68,1144.0
1443,07,韭菜,三重區,38.18,136.81
1444,07,大蒜,三重區,75.64,114.11
1446,07,芋,三重區,21.02,529.9
1447,07,豆薯,三重區,11.27,218.33
1448,07,蓮藕,三重區,123.65,136.45
1449,07,甘薯,三重區,17.45,608.89
1450,07,薑,三重區,31.74,659.6
1451,07,茭白筍,三重區,87.23,290.0
1453,07,薯蕷,三重區,17.93,774.67
1454,07,蘆筍,三重區,139.9,28.33
1456,07,芽菜類,三重區,55.0,16.0
1457,07,甜瓜,三重區,50.53,3532.0
1458,07,洋香瓜,三重區,55.8,1524.33
1459,07,蘋果,三重區,62.45,12253.5
1460,07,甜桃,三重區,100.0,50.0
1461,07,桃子,三重區,170.6,4555.5
1465,07,李,東勢鎮,91.06,198.8
1466,07,絲瓜,永靖鄉,24.93,1654.0
1468,07,蘭花,台南市場,161.0,20.0
1473,07,半天花,台北一,91.42,81.36
1476,07,半天筍,板橋區,75.33,7.0
1477,07,半天花,板橋區,90.0,6.0
1482,07,垂焦,台中市場,7.0,90.0
1483,07,葵百合,台中市場,153.0,28.0
1484,07,征木,台中市場,13.0,40.0
1485,07,鋸齒蔓綠絨葉,台中市場,11.0,30.0
1489,07,扁蒲,溪湖鎮,17.82,2362.4
1491,07,山防風,彰化市場,42.5,35.5
1492,07,紅竹,彰化市場,34.0,36.0
1496,07,李,板橋區,93.55,107.75
1497,07,筍片,板橋區,24.33,34.0
1498,07,熟筍,三重區,40.0,75.0
1501,07,甜瓜,嘉義市,20.0,3120.0
1503,07,火炬花,台南市場,5.0,50.0
1506,07,百子蓮,台北市場,23.07,351.93
1509,07,春樹蘭,台中市場,10.0,32.0
1510,07,扁蒲,永靖鄉,16.53,3756.0
1511,07,火炬花,彰化市場,9.0,47.5
1513,07,半天花,台北二,120.0,20.77
1571,07,百子蓮,台中市場,27.67,100.0
1578,07,葵百合,彰化市場,150.0,18.0
1583,07,水仙百合,台南市場,19.0,30.0
1584,07,鶴蕉紅美人,台南市場,13.5,132.0
1586,07,青竹,台南市場,50.67,26.33
1689,07,越瓜,板橋區,13.3,43.69
1690,07,進口小蒼蘭,台北市場,71.2,17.0
1698,07,文珠蘭,台北市場,14.33,19.33
1700,07,越瓜,台北一,16.73,163.59
1701,07,蕎頭,台北二,37.82,28.73
1704,07,金針花,三重區,44.0,17.33
1705,07,新西蘭葉,台中市場,11.0,43.0
1707,07,新西蘭株,彰化市場,21.0,32.0
1709,07,菜豆,溪湖鎮,52.77,428.17
1711,07,補血草,台北市場,30.5,24.71
1712,07,醃瓜,三重區,30.12,118.0
1714,07,進口丹頂,台北市場,103.01,359.36
1716,07,八卦草,彰化市場,22.0,30.0
1718,07,甜椒,溪湖鎮,53.5,90.0
1719,07,青蘋果,彰化市場,27.0,31.0
1722,07,樊花,板橋區,9.25,46.0
1723,07,越瓜,三重區,16.05,140.25
1724,07,球薑花,台北市場,5.5,89.0
1728,07,玉羊齒,彰化市場,20.0,40.0
1729,07,八卦草,台南市場,75.0,30.0
1730,07,文珠蘭,台南市場,13.0,20.0
1735,07,香椿,台北一,3.0,10.0
1736,07,石玫瑰,台北市場,23.72,137.33
1737,07,荔枝,板橋區,52.88,225.04
1738,07,垂焦,台北市場,5.29,101.43
1739,07,觀賞南瓜,台北市場,15.65,69.25
1740,07,進口狐尾百合,台北市場,319.58,63.83
1741,07,石玫瑰,台中市場,11.0,113.75
1742,07,水燭花,台中市場,27.0,150.0
1743,07,石玫瑰,彰化市場,13.6,119.0
1744,07,石玫瑰,台南市場,23.75,122.5
1745,07,銀龍柳,台南市場,10.33,60.0
1746,07,征木,台南市場,11.0,40.0
1747,07,扁柏,台南市場,20.5,72.75
1748,07,山防風,台南市場,52.5,22.75
1750,07,進口其它花卉,台南市場,57.33,120.0
1751,07,進口滿天星,台南市場,108.0,198.0
1764,07,越瓜,溪湖鎮,18.35,77.0
1765,07,水燭花,彰化市場,26.0,225.0
1770,07,水燭花,台北市場,22.75,75.42
1771,07,草菇,三重區,75.0,2.0
1773,07,進口龍膽,台北市場,145.48,125.4
1775,07,雪松,彰化市場,31.0,33.0
1779,07,石玫瑰,高雄市場,13.33,125.33
1782,07,珊瑚鳳梨,高雄市場,29.0,106.0
1783,07,百子蓮,高雄市場,27.0,71.0
1784,07,香水百合,高雄市場,74.73,62.73
1785,07,水晶香水,高雄市場,32.67,196.33
1786,07,OT曼尼薩,高雄市場,94.6,209.6
1789,07,洋桔梗,高雄市場,115.14,40.14
1790,07,粉孔雀,高雄市場,58.0,53.0
1791,07,卡斯比亞,高雄市場,34.0,108.5
1792,07,滿天星,高雄市場,29.0,59.0
1793,07,切葉類,高雄市場,11.0,40.0
1794,07,尤加利葉,高雄市場,32.0,100.0
1795,07,唐棉,高雄市場,44.0,25.0
1796,07,黃椰心葉,高雄市場,46.0,301.0
1798,07,電信蘭葉,高雄市場,48.0,649.0
1799,07,八角金盤,高雄市場,32.0,265.0
1800,07,扁柏,高雄市場,22.0,36.0
1805,07,百合竹,高雄市場,18.0,295.0
1807,07,火龍果,高雄市場,96.0,60.0
1808,07,綠春蘭葉,高雄市場,10.0,30.0
1809,07,水燭葉,高雄市場,16.0,452.0
1810,07,山防風,高雄市場,22.0,18.0
1812,07,高山羊齒,高雄市場,22.0,40.0
1813,07,青竹,高雄市場,38.0,23.0
1814,07,白竹,高雄市場,38.0,361.0
1815,07,進口其它花卉,高雄市場,78.0,113.0
1818,07,進口石斛蘭,高雄市場,100.0,130.0
1819,07,進口滿天星,高雄市場,86.0,160.0
1820,07,黃秋葵,花蓮市,40.2,203.0
1821,07,菜豆,花蓮市,23.7,1207.0
1823,07,落花生,花蓮市,75.2,76.5
1825,07,甘薯,花蓮市,13.3,796.67
1826,07,蕎頭,花蓮市,49.0,30.0
1827,07,薯蕷,花蓮市,49.0,65.0
1828,07,藍莓,台北一,67.4,135.0
1829,07,香椿,台北二,50.0,6.0
1830,07,其他花類,板橋區,75.67,21.67
1832,07,薑荷花,台北市場,28.99,99.2
1835,07,荔枝,嘉義市,79.0,1316.67
1836,07,紅娘垂蕉,台北市場,21.5,18.5
1844,07,進口夕霧草,台北市場,90.0,20.0
1845,07,竹筍,三重區,37.04,980.28
1846,07,西瓜,三重區,12.45,28650.27
1847,07,水蜜桃,三重區,98.9,220.0
1848,07,百香果,桃農,32.75,507.5
1955,07,落花生,溪湖鎮,46.3,252.0
1956,07,八卦草,台中市場,15.67,30.0
1960,07,垂焦,彰化市場,6.0,90.0
1961,07,珊瑚鳳梨,彰化市場,7.5,217.5
1965,07,洛神葵,台北市場,19.0,27.5
1966,07,觀音蓮,台北市場,16.57,313.2
1967,07,濕香菇,台北一,21.33,31.33
1968,07,蠔菇,三重區,28.75,80.0
1969,07,酪梨,嘉義市,51.8,3200.0
1971,07,鹹菜,三重區,30.6,40.0
1972,07,雪松,台中市場,35.75,43.25
1973,07,進口狐尾百合,台中市場,72.0,10.0
1974,07,火龍果,東勢鎮,21.68,391.5
1975,07,薑荷花,彰化市場,15.5,124.5
1977,07,進口帝王花,彰化市場,78.0,43.0
1979,07,仙丹花,高雄市場,25.0,15.5
1980,07,大文心蘭,高雄市場,50.0,9.0
1985,07,雪松,高雄市場,30.0,32.0
1987,07,進口針墊花,高雄市場,35.0,250.0
1989,07,進口帝王花,高雄市場,64.0,20.0
1990,07,皇宮菜,花蓮市,28.4,61.5
1992,07,竹筍,花蓮市,15.0,45.0
1993,07,豬母菜,台北二,7.5,10.0
1995,07,進口洋桔梗,台北市場,94.6,61.0
1996,07,晚香玉筍,板橋區,80.68,25.67
1998,07,進口紫嬌花,台北市場,300.0,12.0
1999,07,觀音蓮,台中市場,9.5,342.5
2000,07,美人蕉,台中市場,40.0,25.0
2001,07,薑荷花,台中市場,20.33,65.33
2002,07,征木,彰化市場,12.67,40.0
2003,07,黃金鳥,台南市場,22.33,24.0
2004,07,觀音蓮,台南市場,8.0,1150.5
2005,07,薑荷花,台南市場,23.33,139.33
2006,07,蓮蓬,台南市場,68.0,23.0
2007,07,高梁,台南市場,22.67,29.67
2008,07,青蘋果,台南市場,12.0,22.0
2009,07,進口針墊花,台南市場,37.0,289.75
2010,07,進口帝王花,台南市場,85.75,58.75
2011,07,文珠蘭,高雄市場,19.0,17.0
2012,07,觀音蓮,高雄市場,5.5,132.5
2013,07,薑荷花,高雄市場,24.5,114.5
2014,07,觀花鳳梨花,高雄市場,29.0,66.0
2015,07,斑葉女真,台北市場,50.0,50.0
2016,07,蘿蔔乾,三重區,40.0,15.0
2017,07,桶筍,三重區,9.5,6.0
2018,07,牛蒡,三重區,31.65,132.5
2019,07,黃后蘭,彰化市場,18.25,105.0
2020,07,黃后蘭,高雄市場,13.0,110.0
2021,07,OT羅賓娜,高雄市場,31.0,20.0
2022,07,星辰花,高雄市場,112.0,48.0
2023,07,洛神葵,高雄市場,27.0,51.0
2024,07,黃椰心,高雄市場,11.0,40.0
2025,07,芹菜,花蓮市,23.8,144.0
2026,07,桶筍,板橋區,52.5,63.0
2027,07,蠶豆,板橋區,22.0,20.0
2028,07,晚香玉筍,三重區,37.3,60.5
2029,07,黃金鳥,彰化市場,28.0,24.0
2030,07,觀音蓮,彰化市場,6.5,390.0
2031,07,黃后蘭,台南市場,17.33,421.67
2032,07,紐西蘭麻,台南市場,16.67,37.33
2033,07,紅竹,台南市場,16.0,16.0
2034,07,鶴蕉紅美人,高雄市場,8.0,40.0
2035,07,筍片,台北一,15.0,14.0
2036,07,花菖蒲,台北市場,201.09,5.82
2037,07,巴西蘑菇,三重區,23.5,60.0
2038,07,樊花,三重區,10.0,12.0
2039,07,釋迦,桃農,80.0,112.0
2040,07,紅娘垂蕉,台中市場,23.0,40.0
2041,07,黃后蘭,台中市場,17.5,105.0
2042,07,洛神葵,台中市場,12.0,53.0
2043,07,進口龍膽,台中市場,45.0,22.0
2044,07,新西蘭葉,彰化市場,10.0,40.0
2045,07,龍眼,嘉義市,121.5,800.0
2046,07,壽松,台南市場,22.5,30.0
2047,07,新西蘭葉,台南市場,10.0,40.0
2048,07,進口康乃馨,台南市場,73.8,63.6
2049,07,進口繡球花,台南市場,47.0,56.0
2050,07,進口大飛燕草,台北市場,64.0,320.0
2051,07,柚子,板橋區,25.08,1113.75
2052,07,鋸齒蔓綠絨葉,彰化市場,15.0,33.0
2053,07,龍文蘭,台南市場,10.0,50.0
2054,07,水燭花,台南市場,21.0,100.0
2055,07,射干,台北市場,29.0,30.0
0,08,椰子,台北二,38.63,1755.92
2,08,釋迦,台北二,69.83,3472.89
3,08,草莓,台北二,222.2,63.2
4,08,百香果,台北二,57.65,4170.7
5,08,小番茄,台北二,115.43,618.92
6,08,火龍果,台北二,35.56,18814.5
7,08,櫻桃,台北二,148.34,3787.04
8,08,榴槤,台北二,91.56,1640.0
9,08,其他,台北二,93.84,388.2
10,08,香蕉,台北二,31.89,3402.12
11,08,鳳梨,台北二,33.71,2936.05
12,08,椪柑,台北二,298.31,1273.0
17,08,甜橙,台北二,31.66,3828.71
18,08,雜柑,台北二,27.14,2145.96
19,08,黃秋葵,台北二,100.6,958.5
20,08,花椰菜,台北二,54.33,936.64
21,08,胡瓜,台北二,24.7,6774.39
22,08,花胡瓜,台北二,49.07,4954.05
23,08,冬瓜,台北二,16.61,3374.09
24,08,絲瓜,台北二,35.43,3248.84
25,08,苦瓜,台北二,46.17,1263.97
26,08,扁蒲,台北二,19.96,2697.81
27,08,茄子,台北二,35.55,2557.42
28,08,蕃茄,台北二,58.68,3625.18
29,08,甜椒,台北二,66.91,1354.89
30,08,豌豆,台北二,128.55,235.73
31,08,菜豆,台北二,39.62,905.43
32,08,敏豆,台北二,63.86,904.92
33,08,萊豆,台北二,67.35,85.68
34,08,毛豆,台北二,116.46,32.23
35,08,青花苔,台北二,77.58,5406.91
36,08,南瓜,台北二,39.64,807.11
37,08,隼人瓜,台北二,49.7,1490.02
38,08,石蓮花,台北二,30.52,16.36
39,08,辣椒,台北二,75.68,409.03
42,08,玉米,台北二,42.09,870.32
43,08,落花生,台北二,78.82,64.15
44,08,蛋黃果,台北二,11.33,39.67
45,08,黃金果,台北二,68.12,488.65
46,08,酪梨,台北二,92.75,4161.72
47,08,奇異果,台北二,69.51,5410.46
48,08,橄欖,台北二,23.5,42.67
49,08,波羅蜜,台北二,18.64,19.2
50,08,葡萄柚,台北二,22.37,529.37
51,08,木瓜,台北二,41.22,6159.84
52,08,龍眼,台北二,132.58,2806.79
53,08,甘藍,台北二,28.67,14357.4
54,08,小白菜,台北二,41.06,3458.6
55,08,包心白菜,台北二,29.26,3727.95
56,08,包心白,台北二,13.83,14074.58
57,08,青江白菜,台北二,40.64,4987.66
58,08,皇宮菜,台北二,37.89,582.5
59,08,蕹菜,台北二,47.35,3551.95
60,08,芹菜,台北二,65.04,1089.03
61,08,菠菜,台北二,72.29,230.5
62,08,萵苣菜,台北二,67.28,1727.44
63,08,芥菜,台北二,30.23,743.33
64,08,芥藍菜,台北二,50.6,1200.78
66,08,莧菜,台北二,36.45,1665.06
67,08,油菜,台北二,36.66,1947.25
68,08,甘藷葉,台北二,50.91,6593.81
69,08,芫荽,台北二,185.46,468.15
70,08,九層塔,台北二,37.97,1300.42
71,08,羅勒,台北二,52.6,10.87
72,08,紅鳳菜,台北二,47.97,528.11
73,08,茴香,台北二,86.05,10.68
74,08,海菜,台北二,78.58,322.5
75,08,巴西利,台北二,60.31,52.38
76,08,蕨菜,台北二,112.73,85.76
77,08,藤川七,台北二,65.63,40.85
78,08,楊桃,台北二,22.81,161.11
79,08,洋菇,台北二,88.97,330.0
80,08,草菇,台北二,90.76,34.54
81,08,濕木耳,台北二,43.09,674.61
82,08,溼香菇,台北二,134.19,806.62
83,08,金絲菇,台北二,23.93,1366.06
84,08,蠔菇,台北二,45.89,65.86
85,08,巴西蘑菇,台北二,35.72,21.78
86,08,秀珍菇,台北二,59.74,193.34
87,08,杏鮑菇,台北二,78.05,1550.1
88,08,鴻禧菇,台北二,64.75,300.27
89,08,珊瑚菇,台北二,23.55,52.78
90,08,猴頭菇,台北二,12.62,27.08
91,08,柳松菇,台北二,77.24,39.07
92,08,其他菇類,台北二,37.65,927.08
93,08,梨,台北二,42.51,3437.19
94,08,鹹菜,台北二,26.54,705.29
95,08,蘿蔔乾,台北二,30.17,67.96
96,08,熟筍,台北二,65.88,110.23
97,08,其他蔬菜,台北二,29.24,2350.21
98,08,番石榴,台北二,34.39,7035.65
99,08,蓮霧,台北二,199.43,77.89
100,08,芒果,台北二,39.65,4592.03
101,08,葡萄,台北二,241.72,1598.99
102,08,蘿蔔,台北二,15.28,5484.87
103,08,胡蘿蔔,台北二,16.94,5027.78
104,08,馬鈴薯,台北二,24.47,2970.48
105,08,洋蔥,台北二,19.56,4673.46
106,08,青蔥,台北二,91.34,1486.34
107,08,韭菜,台北二,73.18,670.98
108,08,大蒜,台北二,94.29,465.31
109,08,竹筍,台北二,48.11,2099.01
111,08,芋,台北二,30.57,846.75
112,08,荸薺,台北二,69.59,62.86
113,08,豆薯,台北二,14.44,859.6
114,08,牛蒡,台北二,29.19,330.31
115,08,蓮藕,台北二,216.22,468.65
116,08,甘薯,台北二,19.59,2171.34
117,08,薑,台北二,47.85,1404.14
118,08,茭白筍,台北二,129.15,751.82
119,08,菱角,台北二,100.0,18.4
121,08,薯蕷,台北二,69.96,375.44
122,08,蘆筍,台北二,156.29,370.36
123,08,球莖甘藍,台北二,11.67,33.33
124,08,芽菜類,台北二,34.1,503.98
125,08,金針筍,台北二,26.3,9.23
126,08,百合,台北二,400.0,45.0
127,08,晚香玉筍,台北二,105.95,14.42
128,08,甜瓜,台北二,76.94,3058.84
129,08,洋香瓜,台北二,85.92,592.86
130,08,蘋果,台北二,37.43,9026.35
131,08,柿子,台北二,77.65,926.63
132,08,柿餅,台北二,500.1,2.67
133,08,康乃馨,台北市場,25.25,113.18
134,08,小可愛,台北市場,39.0,40.0
135,08,美女撫子,台北市場,172.02,26.0
136,08,火鶴花,台北市場,10.42,554.87
137,08,大菊,台北市場,80.17,989.65
138,08,染大菊,台北市場,91.7,167.0
139,08,小菊,台北市場,60.0,427.54
141,08,非洲菊,台北市場,39.22,197.68
142,08,劍蘭,台北市場,77.71,181.24
143,08,其它花卉,台北市場,30.94,290.4
144,08,金鎚花,台北市場,72.0,51.0
145,08,黃梔花,台北市場,27.63,1066.35
146,08,天堂鳥,台北市場,60.23,462.96
148,08,鶴焦,台北市場,22.55,43.88
149,08,野薑花,台北市場,47.05,115.92
150,08,紅薑花,台北市場,122.41,121.04
151,08,嘉蘭,台北市場,52.36,86.23
152,08,夕霧草,台北市場,93.61,10.29
153,08,夜來香,台北市場,63.14,110.89
154,08,麥桿菊,台北市場,20.0,7.0
155,08,初雪草,台北市場,134.22,48.0
156,08,秀線,台北市場,53.26,482.48
157,08,千日紅,台北市場,23.85,584.58
158,08,向日葵,台北市場,67.07,544.5
161,08,雞冠花,台北市場,62.96,192.7
163,08,觀花鳳梨花,台北市場,33.13,101.38
164,08,珊瑚鳳梨,台北市場,20.02,270.77
167,08,麒麟草,台北市場,47.13,1279.62
168,08,繡球花,台北市場,44.07,126.92
170,08,海芋,台北市場,107.54,40.4
171,08,睡蓮,台北市場,45.36,84.14
172,08,伯利恆之星,台北市場,88.17,125.36
173,08,茉莉花,台北市場,10.58,1438.27
174,08,深山櫻,台北市場,71.01,54.0
175,08,蘭花,台北市場,68.93,188.24
176,08,腎藥蘭,台北市場,84.23,145.61
177,08,千代蘭,台北市場,67.53,464.81
178,08,萬代蘭,台北市場,35.99,161.72
179,08,樹蘭,台北市場,37.6,60.0
180,08,虎頭蘭,台北市場,41.67,16.33
181,08,大文心蘭,台北市場,35.83,29.86
182,08,檸檬綠文心蘭,台北市場,87.84,977.42
183,08,蝴蝶蘭,台北市場,40.64,156.93
184,08,玫瑰,台北市場,112.59,134.58
185,08,香水百合,台北市場,132.77,172.94
186,08,水晶香水,台北市場,110.97,261.16
187,08,薇薇安娜,台北市場,188.18,84.6
188,08,OT曼尼薩,台北市場,134.36,340.82
189,08,OT羅賓娜,台北市場,72.72,155.72
190,08,OT多娜托,台北市場,137.24,123.78
191,08,鐵砲百合,台北市場,110.43,63.48
192,08,洋桔梗,台北市場,100.88,132.35
193,08,星辰花,台北市場,95.91,63.52
194,08,粉孔雀,台北市場,33.21,502.8
195,08,紫孔雀,台北市場,44.51,112.2
196,08,卡斯比亞,台北市場,54.53,158.7
197,08,滿天星,台北市場,27.28,76.58
198,08,切葉類,台北市場,55.07,82.96
199,08,尤加利葉,台北市場,45.45,641.5
200,08,壽松,台北市場,15.95,37.27
201,08,唐棉,台北市場,97.38,87.81
202,08,黃椰心葉,台北市場,67.4,450.73
203,08,銀龍柳,台北市場,14.15,88.24
204,08,電信蘭葉,台北市場,52.24,469.27
205,08,葉蘭,台北市場,18.93,85.24
206,08,八角金盤,台北市場,26.49,275.19
207,08,扁柏,台北市場,18.08,460.62
208,08,新文竹,台北市場,43.57,86.12
209,08,牛頭茄,台北市場,55.41,34.6
211,08,山蘇葉,台北市場,18.03,255.43
212,08,孔雀竹竽,台北市場,15.75,43.25
213,08,百合竹,台北市場,5.61,966.92
214,08,春樹蘭,台北市場,11.13,102.14
215,08,火龍果,台北市場,110.75,214.38
216,08,綠春蘭葉,台北市場,10.14,227.0
217,08,水燭葉,台北市場,13.15,367.81
218,08,山防風,台北市場,61.88,60.24
219,08,高山羊齒,台北市場,22.0,50.0
220,08,青竹,台北市場,58.1,67.36
221,08,紅竹,台北市場,36.34,67.0
222,08,白竹,台北市場,36.76,942.35
223,08,進口石斛蘭,台北市場,130.86,324.21
224,08,椰子,台北一,34.84,1568.58
226,08,釋迦,台北一,62.29,2345.97
227,08,草莓,台北一,266.7,74.16
228,08,百香果,台北一,62.65,5625.46
229,08,甘蔗,台北一,10.01,2608.26
230,08,小番茄,台北一,105.51,1969.81
231,08,火龍果,台北一,35.12,23215.84
232,08,櫻桃,台北一,146.72,4354.08
234,08,榴槤,台北一,71.61,4883.84
235,08,其他,台北一,107.02,789.76
236,08,香蕉,台北一,28.43,5066.57
237,08,鳳梨,台北一,29.24,5174.84
238,08,椪柑,台北一,268.4,1084.24
244,08,甜橙,台北一,32.11,5917.74
245,08,雜柑,台北一,23.42,3504.99
246,08,其他花類,台北一,90.0,60.0
247,08,黃秋葵,台北一,106.54,2010.04
248,08,花椰菜,台北一,61.88,2176.49
249,08,胡瓜,台北一,26.82,18953.64
250,08,花胡瓜,台北一,46.53,15895.28
251,08,冬瓜,台北一,16.75,8096.69
252,08,絲瓜,台北一,40.3,7533.66
253,08,苦瓜,台北一,49.04,3901.67
254,08,扁蒲,台北一,21.37,4404.98
255,08,茄子,台北一,42.78,4815.37
256,08,蕃茄,台北一,55.09,16622.1
257,08,甜椒,台北一,67.38,3508.31
258,08,豌豆,台北一,106.57,851.66
259,08,菜豆,台北一,49.12,2001.48
260,08,敏豆,台北一,71.12,2473.8
261,08,萊豆,台北一,67.45,106.21
263,08,毛豆,台北一,104.93,175.43
264,08,青花苔,台北一,64.42,9651.1
265,08,南瓜,台北一,64.44,2792.83
266,08,隼人瓜,台北一,48.34,3067.74
267,08,石蓮花,台北一,23.96,326.72
268,08,辣椒,台北一,100.91,916.76
269,08,虎豆,台北一,77.5,20.0
270,08,玉米,台北一,42.64,3649.51
271,08,落花生,台北一,57.9,99.09
272,08,酪梨,台北一,79.43,7275.16
273,08,奇異果,台北一,74.18,6855.28
274,08,香櫞,台北一,24.57,26.0
275,08,橄欖,台北一,28.17,50.17
276,08,葡萄柚,台北一,27.99,651.49
277,08,木瓜,台北一,32.61,10037.21
278,08,龍眼,台北一,124.29,5165.0
279,08,甘藍,台北一,29.79,34125.5
280,08,小白菜,台北一,34.23,9398.41
281,08,包心白菜,台北一,56.41,6852.6
282,08,包心白,台北一,17.48,25279.12
283,08,青江白菜,台北一,44.41,13896.29
284,08,皇宮菜,台北一,46.87,948.32
285,08,蕹菜,台北一,39.83,7042.23
286,08,芹菜,台北一,69.9,1821.87
287,08,菠菜,台北一,106.34,760.08
288,08,萵苣菜,台北一,74.76,3565.8
289,08,芥菜,台北一,36.45,1375.67
290,08,芥藍菜,台北一,50.69,2804.0
292,08,莧菜,台北一,34.97,6755.66
293,08,油菜,台北一,36.26,5348.48
294,08,甘藷葉,台北一,39.01,14978.84
295,08,芫荽,台北一,194.37,1656.52
296,08,九層塔,台北一,32.1,2878.2
297,08,羅勒,台北一,84.92,32.84
298,08,紅鳳菜,台北一,57.27,880.72
300,08,茴香,台北一,47.94,35.13
301,08,海菜,台北一,65.15,886.57
302,08,菾菜,台北一,13.51,49.29
303,08,巴西利,台北一,62.53,247.35
304,08,蕨菜,台北一,159.68,404.68
305,08,西洋菜,台北一,30.0,75.45
306,08,藤川七,台北一,68.22,144.36
307,08,楊桃,台北一,20.41,220.14
308,08,洋菇,台北一,89.3,653.66
309,08,草菇,台北一,97.93,105.04
310,08,濕木耳,台北一,128.44,567.01
311,08,溼香菇,台北一,130.63,1993.52
312,08,金絲菇,台北一,28.31,1361.62
313,08,蠔菇,台北一,46.4,194.46
314,08,巴西蘑菇,台北一,32.0,16.0
315,08,秀珍菇,台北一,55.51,454.32
316,08,杏鮑菇,台北一,47.54,2485.94
317,08,鴻禧菇,台北一,83.65,388.58
318,08,珊瑚菇,台北一,37.91,80.32
319,08,猴頭菇,台北一,20.33,28.33
320,08,柳松菇,台北一,135.22,20.83
321,08,其他菇類,台北一,44.28,1542.84
322,08,李,台北一,74.58,1071.21
323,08,梨,台北一,41.24,4194.13
324,08,鹹菜,台北一,30.0,3866.4
325,08,雪裡紅,台北一,17.5,639.2
326,08,其他蔬菜,台北一,31.26,2443.8
327,08,蘿蔔乾,台北一,28.0,492.6
328,08,醃瓜,台北一,24.39,503.7
329,08,熟筍,台北一,47.04,99.73
330,08,桶筍,台北一,62.22,51.63
331,08,筍茸,台北一,27.99,620.36
332,08,朴菜,台北一,30.0,51.75
333,08,番石榴,台北一,41.78,8081.2
334,08,蓮霧,台北一,108.54,667.63
335,08,芒果,台北一,33.86,5430.81
336,08,葡萄,台北一,145.66,3773.1
337,08,蘿蔔,台北一,26.03,11887.84
338,08,胡蘿蔔,台北一,18.06,11429.62
339,08,馬鈴薯,台北一,24.37,6521.72
340,08,洋蔥,台北一,20.01,12128.82
341,08,青蔥,台北一,107.41,5765.65
342,08,韭菜,台北一,72.64,2456.79
343,08,大蒜,台北一,97.68,1502.43
344,08,竹筍,台北一,42.84,7216.11
346,08,芋,台北一,27.96,2240.94
347,08,荸薺,台北一,57.95,184.79
348,08,豆薯,台北一,13.9,2983.12
349,08,牛蒡,台北一,32.85,508.2
